,set_size,trial_num,method_num,space
109,100.0,109.0,0.0,32.0
110,100.0,110.0,0.0,32.0
111,100.0,111.0,0.0,32.0
112,100.0,112.0,0.0,32.0
113,100.0,113.0,0.0,32.0
114,100.0,114.0,0.0,32.0
115,100.0,115.0,0.0,32.0
116,100.0,116.0,0.0,32.0
117,100.0,117.0,0.0,32.0
118,100.0,118.0,0.0,32.0
119,100.0,119.0,0.0,32.0
120,100.0,120.0,0.0,32.0
121,100.0,121.0,0.0,32.0
122,100.0,122.0,0.0,32.0
123,100.0,123.0,0.0,32.0
124,100.0,124.0,0.0,32.0
125,100.0,125.0,0.0,32.0
126,100.0,126.0,0.0,32.0
127,100.0,127.0,0.0,32.0
128,100.0,128.0,0.0,32.0
129,100.0,129.0,0.0,32.0
130,100.0,130.0,0.0,32.0
131,100.0,131.0,0.0,32.0
132,100.0,132.0,0.0,32.0
133,100.0,133.0,0.0,32.0
134,100.0,134.0,0.0,32.0
135,100.0,135.0,0.0,32.0
136,100.0,136.0,0.0,32.0
137,100.0,137.0,0.0,32.0
138,100.0,138.0,0.0,32.0
139,100.0,139.0,0.0,32.0
140,100.0,140.0,0.0,32.0
141,100.0,141.0,0.0,32.0
142,100.0,142.0,0.0,32.0
143,100.0,143.0,0.0,32.0
144,100.0,144.0,0.0,32.0
145,100.0,145.0,0.0,32.0
146,100.0,146.0,0.0,32.0
147,100.0,147.0,0.0,32.0
148,100.0,148.0,0.0,32.0
149,100.0,149.0,0.0,32.0
150,100.0,150.0,0.0,32.0
151,100.0,151.0,0.0,32.0
152,100.0,152.0,0.0,32.0
153,100.0,153.0,0.0,32.0
154,100.0,154.0,0.0,32.0
155,100.0,155.0,0.0,32.0
156,100.0,156.0,0.0,32.0
157,100.0,157.0,0.0,32.0
158,100.0,158.0,0.0,32.0
159,100.0,159.0,0.0,32.0
160,100.0,160.0,0.0,32.0
161,100.0,161.0,0.0,32.0
162,100.0,162.0,0.0,32.0
163,100.0,163.0,0.0,32.0
164,100.0,164.0,0.0,32.0
165,100.0,165.0,0.0,32.0
166,100.0,166.0,0.0,32.0
167,100.0,167.0,0.0,32.0
168,100.0,168.0,0.0,32.0
169,100.0,169.0,0.0,32.0
170,100.0,170.0,0.0,32.0
171,100.0,171.0,0.0,32.0
172,100.0,172.0,0.0,32.0
173,100.0,173.0,0.0,32.0
174,100.0,174.0,0.0,32.0
175,100.0,175.0,0.0,32.0
176,100.0,176.0,0.0,32.0
177,100.0,177.0,0.0,32.0
178,100.0,178.0,0.0,32.0
179,100.0,179.0,0.0,32.0
180,100.0,180.0,0.0,32.0
181,100.0,181.0,0.0,32.0
182,100.0,182.0,0.0,32.0
183,100.0,183.0,0.0,32.0
184,100.0,184.0,0.0,32.0
185,100.0,185.0,0.0,32.0
186,100.0,186.0,0.0,32.0
187,100.0,187.0,0.0,32.0
188,100.0,188.0,0.0,32.0
189,100.0,189.0,0.0,32.0
190,100.0,190.0,0.0,32.0
191,100.0,191.0,0.0,32.0
192,100.0,192.0,0.0,32.0
193,100.0,193.0,0.0,32.0
194,100.0,194.0,0.0,32.0
195,100.0,195.0,0.0,32.0
196,100.0,196.0,0.0,32.0
197,100.0,197.0,0.0,32.0
198,100.0,198.0,0.0,32.0
199,100.0,199.0,0.0,32.0
200,100.0,200.0,0.0,32.0
201,100.0,201.0,0.0,32.0
202,100.0,202.0,0.0,32.0
203,100.0,203.0,0.0,32.0
204,100.0,204.0,0.0,32.0
205,100.0,205.0,0.0,32.0
206,100.0,206.0,0.0,32.0
207,100.0,207.0,0.0,32.0
208,100.0,208.0,0.0,32.0
209,100.0,209.0,0.0,32.0
210,100.0,210.0,0.0,32.0
211,100.0,211.0,0.0,32.0
212,100.0,212.0,0.0,32.0
213,100.0,213.0,0.0,32.0
214,100.0,214.0,0.0,32.0
215,100.0,215.0,0.0,32.0
216,100.0,216.0,0.0,32.0
217,100.0,217.0,0.0,32.0
218,100.0,218.0,0.0,32.0
219,100.0,219.0,0.0,32.0
220,100.0,220.0,0.0,32.0
221,100.0,221.0,0.0,32.0
222,100.0,222.0,0.0,32.0
223,100.0,223.0,0.0,32.0
224,100.0,224.0,0.0,32.0
225,100.0,225.0,0.0,32.0
226,100.0,226.0,0.0,32.0
227,100.0,227.0,0.0,32.0
228,100.0,228.0,0.0,32.0
229,100.0,229.0,0.0,32.0
230,100.0,230.0,0.0,32.0
231,100.0,231.0,0.0,32.0
232,100.0,232.0,0.0,32.0
233,100.0,233.0,0.0,32.0
234,100.0,234.0,0.0,32.0
235,100.0,235.0,0.0,32.0
236,100.0,236.0,0.0,32.0
237,100.0,237.0,0.0,32.0
238,100.0,238.0,0.0,32.0
239,100.0,239.0,0.0,32.0
240,100.0,240.0,0.0,32.0
241,100.0,241.0,0.0,32.0
242,100.0,242.0,0.0,32.0
243,100.0,243.0,0.0,32.0
244,100.0,244.0,0.0,32.0
245,100.0,245.0,0.0,32.0
246,100.0,246.0,0.0,32.0
247,100.0,247.0,0.0,32.0
248,100.0,248.0,0.0,32.0
249,100.0,249.0,0.0,32.0
250,100.0,250.0,0.0,32.0
251,100.0,251.0,0.0,32.0
252,100.0,252.0,0.0,32.0
253,100.0,253.0,0.0,32.0
254,100.0,254.0,0.0,32.0
255,100.0,255.0,0.0,32.0
256,100.0,256.0,0.0,32.0
257,100.0,257.0,0.0,32.0
258,100.0,258.0,0.0,32.0
259,100.0,259.0,0.0,32.0
260,100.0,260.0,0.0,32.0
261,100.0,261.0,0.0,32.0
262,100.0,262.0,0.0,32.0
263,100.0,263.0,0.0,32.0
264,100.0,264.0,0.0,32.0
265,100.0,265.0,0.0,32.0
266,100.0,266.0,0.0,32.0
267,100.0,267.0,0.0,32.0
268,100.0,268.0,0.0,32.0
269,100.0,269.0,0.0,32.0
270,100.0,270.0,0.0,32.0
271,100.0,271.0,0.0,32.0
272,100.0,272.0,0.0,32.0
273,100.0,273.0,0.0,32.0
274,100.0,274.0,0.0,32.0
275,100.0,275.0,0.0,32.0
276,100.0,276.0,0.0,32.0
277,100.0,277.0,0.0,32.0
278,100.0,278.0,0.0,32.0
279,100.0,279.0,0.0,32.0
280,100.0,280.0,0.0,32.0
281,100.0,281.0,0.0,32.0
282,100.0,282.0,0.0,32.0
283,100.0,283.0,0.0,32.0
284,100.0,284.0,0.0,32.0
285,100.0,285.0,0.0,32.0
286,100.0,286.0,0.0,32.0
287,100.0,287.0,0.0,32.0
288,100.0,288.0,0.0,32.0
289,100.0,289.0,0.0,32.0
290,100.0,290.0,0.0,32.0
291,100.0,291.0,0.0,32.0
292,100.0,292.0,0.0,32.0
293,100.0,293.0,0.0,32.0
294,100.0,294.0,0.0,32.0
295,100.0,295.0,0.0,32.0
296,100.0,296.0,0.0,32.0
297,100.0,297.0,0.0,32.0
298,100.0,298.0,0.0,32.0
299,100.0,299.0,0.0,32.0
300,100.0,300.0,0.0,32.0
301,100.0,301.0,0.0,32.0
302,100.0,302.0,0.0,32.0
303,100.0,303.0,0.0,32.0
304,100.0,304.0,0.0,32.0
305,100.0,305.0,0.0,32.0
306,100.0,306.0,0.0,32.0
307,100.0,307.0,0.0,32.0
308,100.0,308.0,0.0,32.0
309,100.0,309.0,0.0,32.0
310,100.0,310.0,0.0,32.0
311,100.0,311.0,0.0,32.0
312,100.0,312.0,0.0,32.0
313,100.0,313.0,0.0,32.0
314,100.0,314.0,0.0,32.0
315,100.0,315.0,0.0,32.0
316,100.0,316.0,0.0,32.0
317,100.0,317.0,0.0,32.0
318,100.0,318.0,0.0,32.0
319,100.0,319.0,0.0,32.0
320,100.0,320.0,0.0,32.0
321,100.0,321.0,0.0,32.0
322,100.0,322.0,0.0,32.0
323,100.0,323.0,0.0,32.0
324,100.0,324.0,0.0,32.0
325,100.0,325.0,0.0,32.0
326,100.0,326.0,0.0,32.0
327,100.0,327.0,0.0,32.0
328,100.0,328.0,0.0,32.0
329,100.0,329.0,0.0,32.0
330,100.0,330.0,0.0,32.0
331,100.0,331.0,0.0,32.0
332,100.0,332.0,0.0,32.0
333,100.0,333.0,0.0,32.0
334,100.0,334.0,0.0,32.0
335,100.0,335.0,0.0,32.0
336,100.0,336.0,0.0,32.0
337,100.0,337.0,0.0,32.0
338,100.0,338.0,0.0,32.0
339,100.0,339.0,0.0,32.0
340,100.0,340.0,0.0,32.0
341,100.0,341.0,0.0,32.0
342,100.0,342.0,0.0,32.0
343,100.0,343.0,0.0,32.0
344,100.0,344.0,0.0,32.0
345,100.0,345.0,0.0,32.0
346,100.0,346.0,0.0,32.0
347,100.0,347.0,0.0,32.0
348,100.0,348.0,0.0,32.0
349,100.0,349.0,0.0,32.0
350,100.0,350.0,0.0,32.0
351,100.0,351.0,0.0,32.0
352,100.0,352.0,0.0,32.0
353,100.0,353.0,0.0,32.0
354,100.0,354.0,0.0,32.0
355,100.0,355.0,0.0,32.0
356,100.0,356.0,0.0,32.0
357,100.0,357.0,0.0,32.0
358,100.0,358.0,0.0,32.0
359,100.0,359.0,0.0,32.0
360,100.0,360.0,0.0,32.0
361,100.0,361.0,0.0,32.0
362,100.0,362.0,0.0,32.0
363,100.0,363.0,0.0,32.0
364,100.0,364.0,0.0,32.0
365,100.0,365.0,0.0,32.0
366,100.0,366.0,0.0,32.0
367,100.0,367.0,0.0,32.0
368,100.0,368.0,0.0,32.0
369,100.0,369.0,0.0,32.0
370,100.0,370.0,0.0,32.0
371,100.0,371.0,0.0,32.0
372,100.0,372.0,0.0,32.0
373,100.0,373.0,0.0,32.0
374,100.0,374.0,0.0,32.0
375,100.0,375.0,0.0,32.0
376,100.0,376.0,0.0,32.0
377,100.0,377.0,0.0,32.0
378,100.0,378.0,0.0,32.0
379,100.0,379.0,0.0,32.0
380,100.0,380.0,0.0,32.0
381,100.0,381.0,0.0,32.0
382,100.0,382.0,0.0,32.0
383,100.0,383.0,0.0,32.0
384,100.0,384.0,0.0,32.0
385,100.0,385.0,0.0,32.0
386,100.0,386.0,0.0,32.0
387,100.0,387.0,0.0,32.0
388,100.0,388.0,0.0,32.0
389,100.0,389.0,0.0,32.0
390,100.0,390.0,0.0,32.0
391,100.0,391.0,0.0,32.0
392,100.0,392.0,0.0,32.0
393,100.0,393.0,0.0,32.0
394,100.0,394.0,0.0,32.0
395,100.0,395.0,0.0,32.0
396,100.0,396.0,0.0,32.0
397,100.0,397.0,0.0,32.0
398,100.0,398.0,0.0,32.0
399,100.0,399.0,0.0,32.0
400,100.0,400.0,0.0,32.0
401,100.0,401.0,0.0,32.0
402,100.0,402.0,0.0,32.0
403,100.0,403.0,0.0,32.0
404,100.0,404.0,0.0,32.0
405,100.0,405.0,0.0,32.0
406,100.0,406.0,0.0,32.0
407,100.0,407.0,0.0,32.0
408,100.0,408.0,0.0,32.0
409,100.0,409.0,0.0,32.0
410,100.0,410.0,0.0,32.0
411,100.0,411.0,0.0,32.0
412,100.0,412.0,0.0,32.0
413,100.0,413.0,0.0,32.0
414,100.0,414.0,0.0,32.0
415,100.0,415.0,0.0,32.0
416,100.0,416.0,0.0,32.0
417,100.0,417.0,0.0,32.0
418,100.0,418.0,0.0,32.0
419,100.0,419.0,0.0,32.0
420,100.0,420.0,0.0,32.0
421,100.0,421.0,0.0,32.0
422,100.0,422.0,0.0,32.0
423,100.0,423.0,0.0,32.0
424,100.0,424.0,0.0,32.0
425,100.0,425.0,0.0,32.0
426,100.0,426.0,0.0,32.0
427,100.0,427.0,0.0,32.0
428,100.0,428.0,0.0,32.0
429,100.0,429.0,0.0,32.0
430,100.0,430.0,0.0,32.0
431,100.0,431.0,0.0,32.0
432,100.0,432.0,0.0,32.0
433,100.0,433.0,0.0,32.0
434,100.0,434.0,0.0,32.0
435,100.0,435.0,0.0,32.0
436,100.0,436.0,0.0,32.0
437,100.0,437.0,0.0,32.0
438,100.0,438.0,0.0,32.0
439,100.0,439.0,0.0,32.0
440,100.0,440.0,0.0,32.0
441,100.0,441.0,0.0,32.0
442,100.0,442.0,0.0,32.0
443,100.0,443.0,0.0,32.0
444,100.0,444.0,0.0,32.0
445,100.0,445.0,0.0,32.0
446,100.0,446.0,0.0,32.0
447,100.0,447.0,0.0,32.0
448,100.0,448.0,0.0,32.0
449,100.0,449.0,0.0,32.0
450,100.0,450.0,0.0,32.0
451,100.0,451.0,0.0,32.0
452,100.0,452.0,0.0,32.0
453,100.0,453.0,0.0,32.0
454,100.0,454.0,0.0,32.0
455,100.0,455.0,0.0,32.0
456,100.0,456.0,0.0,32.0
457,100.0,457.0,0.0,32.0
458,100.0,458.0,0.0,32.0
459,100.0,459.0,0.0,32.0
460,100.0,460.0,0.0,32.0
461,100.0,461.0,0.0,32.0
462,100.0,462.0,0.0,32.0
463,100.0,463.0,0.0,32.0
464,100.0,464.0,0.0,32.0
465,100.0,465.0,0.0,32.0
466,100.0,466.0,0.0,32.0
467,100.0,467.0,0.0,32.0
468,100.0,468.0,0.0,32.0
469,100.0,469.0,0.0,32.0
470,100.0,470.0,0.0,32.0
471,100.0,471.0,0.0,32.0
472,100.0,472.0,0.0,32.0
473,100.0,473.0,0.0,32.0
474,100.0,474.0,0.0,32.0
475,100.0,475.0,0.0,32.0
476,100.0,476.0,0.0,32.0
477,100.0,477.0,0.0,32.0
478,100.0,478.0,0.0,32.0
479,100.0,479.0,0.0,32.0
480,100.0,480.0,0.0,32.0
481,100.0,481.0,0.0,32.0
482,100.0,482.0,0.0,32.0
483,100.0,483.0,0.0,32.0
484,100.0,484.0,0.0,32.0
485,100.0,485.0,0.0,32.0
486,100.0,486.0,0.0,32.0
487,100.0,487.0,0.0,32.0
488,100.0,488.0,0.0,32.0
489,100.0,489.0,0.0,32.0
490,100.0,490.0,0.0,32.0
491,100.0,491.0,0.0,32.0
492,100.0,492.0,0.0,32.0
493,100.0,493.0,0.0,32.0
494,100.0,494.0,0.0,32.0
495,100.0,495.0,0.0,32.0
496,100.0,496.0,0.0,32.0
497,100.0,497.0,0.0,32.0
498,100.0,498.0,0.0,32.0
499,100.0,499.0,0.0,32.0
500,100.0,500.0,0.0,32.0
501,100.0,501.0,0.0,32.0
502,100.0,502.0,0.0,32.0
503,100.0,503.0,0.0,32.0
504,100.0,504.0,0.0,32.0
505,100.0,505.0,0.0,32.0
506,100.0,506.0,0.0,32.0
507,100.0,507.0,0.0,32.0
508,100.0,508.0,0.0,32.0
509,100.0,509.0,0.0,32.0
510,100.0,510.0,0.0,32.0
511,100.0,511.0,0.0,32.0
512,100.0,512.0,0.0,32.0
513,100.0,513.0,0.0,32.0
514,100.0,514.0,0.0,32.0
515,100.0,515.0,0.0,32.0
516,100.0,516.0,0.0,32.0
517,100.0,517.0,0.0,32.0
518,100.0,518.0,0.0,32.0
519,100.0,519.0,0.0,32.0
520,100.0,520.0,0.0,32.0
521,100.0,521.0,0.0,32.0
522,100.0,522.0,0.0,32.0
523,100.0,523.0,0.0,32.0
524,100.0,524.0,0.0,32.0
525,100.0,525.0,0.0,32.0
526,100.0,526.0,0.0,32.0
527,100.0,527.0,0.0,32.0
528,100.0,528.0,0.0,32.0
529,100.0,529.0,0.0,32.0
530,100.0,530.0,0.0,32.0
531,100.0,531.0,0.0,32.0
532,100.0,532.0,0.0,32.0
533,100.0,533.0,0.0,32.0
534,100.0,534.0,0.0,32.0
535,100.0,535.0,0.0,32.0
536,100.0,536.0,0.0,32.0
537,100.0,537.0,0.0,32.0
538,100.0,538.0,0.0,32.0
539,100.0,539.0,0.0,32.0
540,100.0,540.0,0.0,32.0
541,100.0,541.0,0.0,32.0
542,100.0,542.0,0.0,32.0
543,100.0,543.0,0.0,32.0
544,100.0,544.0,0.0,32.0
545,100.0,545.0,0.0,32.0
546,100.0,546.0,0.0,32.0
547,100.0,547.0,0.0,32.0
548,100.0,548.0,0.0,32.0
549,100.0,549.0,0.0,32.0
550,100.0,550.0,0.0,32.0
551,100.0,551.0,0.0,32.0
552,100.0,552.0,0.0,32.0
553,100.0,553.0,0.0,32.0
554,100.0,554.0,0.0,32.0
555,100.0,555.0,0.0,32.0
556,100.0,556.0,0.0,32.0
557,100.0,557.0,0.0,32.0
558,100.0,558.0,0.0,32.0
559,100.0,559.0,0.0,32.0
560,100.0,560.0,0.0,32.0
561,100.0,561.0,0.0,32.0
562,100.0,562.0,0.0,32.0
563,100.0,563.0,0.0,32.0
564,100.0,564.0,0.0,32.0
565,100.0,565.0,0.0,32.0
566,100.0,566.0,0.0,32.0
567,100.0,567.0,0.0,32.0
568,100.0,568.0,0.0,32.0
569,100.0,569.0,0.0,32.0
570,100.0,570.0,0.0,32.0
571,100.0,571.0,0.0,32.0
572,100.0,572.0,0.0,32.0
573,100.0,573.0,0.0,32.0
574,100.0,574.0,0.0,32.0
575,100.0,575.0,0.0,32.0
576,100.0,576.0,0.0,32.0
577,100.0,577.0,0.0,32.0
578,100.0,578.0,0.0,32.0
579,100.0,579.0,0.0,32.0
580,100.0,580.0,0.0,32.0
581,100.0,581.0,0.0,32.0
582,100.0,582.0,0.0,32.0
583,100.0,583.0,0.0,32.0
584,100.0,584.0,0.0,32.0
585,100.0,585.0,0.0,32.0
586,100.0,586.0,0.0,32.0
587,100.0,587.0,0.0,32.0
588,100.0,588.0,0.0,32.0
589,100.0,589.0,0.0,32.0
590,100.0,590.0,0.0,32.0
591,100.0,591.0,0.0,32.0
592,100.0,592.0,0.0,32.0
593,100.0,593.0,0.0,32.0
594,100.0,594.0,0.0,32.0
595,100.0,595.0,0.0,32.0
596,100.0,596.0,0.0,32.0
597,100.0,597.0,0.0,32.0
598,100.0,598.0,0.0,32.0
599,100.0,599.0,0.0,32.0
600,100.0,600.0,0.0,32.0
601,100.0,601.0,0.0,32.0
602,100.0,602.0,0.0,32.0
603,100.0,603.0,0.0,32.0
604,100.0,604.0,0.0,32.0
605,100.0,605.0,0.0,32.0
606,100.0,606.0,0.0,32.0
607,100.0,607.0,0.0,32.0
608,100.0,608.0,0.0,32.0
609,100.0,609.0,0.0,32.0
610,100.0,610.0,0.0,32.0
611,100.0,611.0,0.0,32.0
612,100.0,612.0,0.0,32.0
613,100.0,613.0,0.0,32.0
614,100.0,614.0,0.0,32.0
615,100.0,615.0,0.0,32.0
616,100.0,616.0,0.0,32.0
617,100.0,617.0,0.0,32.0
618,100.0,618.0,0.0,32.0
619,100.0,619.0,0.0,32.0
620,100.0,620.0,0.0,32.0
621,100.0,621.0,0.0,32.0
622,100.0,622.0,0.0,32.0
623,100.0,623.0,0.0,32.0
624,100.0,624.0,0.0,32.0
625,100.0,625.0,0.0,32.0
626,100.0,626.0,0.0,32.0
627,100.0,627.0,0.0,32.0
628,100.0,628.0,0.0,32.0
629,100.0,629.0,0.0,32.0
630,100.0,630.0,0.0,32.0
631,100.0,631.0,0.0,32.0
632,100.0,632.0,0.0,32.0
633,100.0,633.0,0.0,32.0
634,100.0,634.0,0.0,32.0
635,100.0,635.0,0.0,32.0
636,100.0,636.0,0.0,32.0
637,100.0,637.0,0.0,32.0
638,100.0,638.0,0.0,32.0
639,100.0,639.0,0.0,32.0
640,100.0,640.0,0.0,32.0
641,100.0,641.0,0.0,32.0
642,100.0,642.0,0.0,32.0
643,100.0,643.0,0.0,32.0
644,100.0,644.0,0.0,32.0
645,100.0,645.0,0.0,32.0
646,100.0,646.0,0.0,32.0
647,100.0,647.0,0.0,32.0
648,100.0,648.0,0.0,32.0
649,100.0,649.0,0.0,32.0
650,100.0,650.0,0.0,32.0
651,100.0,651.0,0.0,32.0
652,100.0,652.0,0.0,32.0
653,100.0,653.0,0.0,32.0
654,100.0,654.0,0.0,32.0
655,100.0,655.0,0.0,32.0
656,100.0,656.0,0.0,32.0
657,100.0,657.0,0.0,32.0
658,100.0,658.0,0.0,32.0
659,100.0,659.0,0.0,32.0
660,100.0,660.0,0.0,32.0
661,100.0,661.0,0.0,32.0
662,100.0,662.0,0.0,32.0
663,100.0,663.0,0.0,32.0
664,100.0,664.0,0.0,32.0
665,100.0,665.0,0.0,32.0
666,100.0,666.0,0.0,32.0
667,100.0,667.0,0.0,32.0
668,100.0,668.0,0.0,32.0
669,100.0,669.0,0.0,32.0
670,100.0,670.0,0.0,32.0
671,100.0,671.0,0.0,32.0
672,100.0,672.0,0.0,32.0
673,100.0,673.0,0.0,32.0
674,100.0,674.0,0.0,32.0
675,100.0,675.0,0.0,32.0
676,100.0,676.0,0.0,32.0
677,100.0,677.0,0.0,32.0
678,100.0,678.0,0.0,32.0
679,100.0,679.0,0.0,32.0
680,100.0,680.0,0.0,32.0
681,100.0,681.0,0.0,32.0
682,100.0,682.0,0.0,32.0
683,100.0,683.0,0.0,32.0
684,100.0,684.0,0.0,32.0
685,100.0,685.0,0.0,32.0
686,100.0,686.0,0.0,32.0
687,100.0,687.0,0.0,32.0
688,100.0,688.0,0.0,32.0
689,100.0,689.0,0.0,32.0
690,100.0,690.0,0.0,32.0
691,100.0,691.0,0.0,32.0
692,100.0,692.0,0.0,32.0
693,100.0,693.0,0.0,32.0
694,100.0,694.0,0.0,32.0
695,100.0,695.0,0.0,32.0
696,100.0,696.0,0.0,32.0
697,100.0,697.0,0.0,32.0
698,100.0,698.0,0.0,32.0
699,100.0,699.0,0.0,32.0
700,100.0,700.0,0.0,32.0
701,100.0,701.0,0.0,32.0
702,100.0,702.0,0.0,32.0
703,100.0,703.0,0.0,32.0
704,100.0,704.0,0.0,32.0
705,100.0,705.0,0.0,32.0
706,100.0,706.0,0.0,32.0
707,100.0,707.0,0.0,32.0
708,100.0,708.0,0.0,32.0
709,100.0,709.0,0.0,32.0
710,100.0,710.0,0.0,32.0
711,100.0,711.0,0.0,32.0
712,100.0,712.0,0.0,32.0
713,100.0,713.0,0.0,32.0
714,100.0,714.0,0.0,32.0
715,100.0,715.0,0.0,32.0
716,100.0,716.0,0.0,32.0
717,100.0,717.0,0.0,32.0
718,100.0,718.0,0.0,32.0
719,100.0,719.0,0.0,32.0
720,100.0,720.0,0.0,32.0
721,100.0,721.0,0.0,32.0
722,100.0,722.0,0.0,32.0
723,100.0,723.0,0.0,32.0
724,100.0,724.0,0.0,32.0
725,100.0,725.0,0.0,32.0
726,100.0,726.0,0.0,32.0
727,100.0,727.0,0.0,32.0
728,100.0,728.0,0.0,32.0
729,100.0,729.0,0.0,32.0
730,100.0,730.0,0.0,32.0
731,100.0,731.0,0.0,32.0
732,100.0,732.0,0.0,32.0
733,100.0,733.0,0.0,32.0
734,100.0,734.0,0.0,32.0
735,100.0,735.0,0.0,32.0
736,100.0,736.0,0.0,32.0
737,100.0,737.0,0.0,32.0
738,100.0,738.0,0.0,32.0
739,100.0,739.0,0.0,32.0
740,100.0,740.0,0.0,32.0
741,100.0,741.0,0.0,32.0
742,100.0,742.0,0.0,32.0
743,100.0,743.0,0.0,32.0
744,100.0,744.0,0.0,32.0
745,100.0,745.0,0.0,32.0
746,100.0,746.0,0.0,32.0
747,100.0,747.0,0.0,32.0
748,100.0,748.0,0.0,32.0
749,100.0,749.0,0.0,32.0
750,100.0,750.0,0.0,32.0
751,100.0,751.0,0.0,32.0
752,100.0,752.0,0.0,32.0
753,100.0,753.0,0.0,32.0
754,100.0,754.0,0.0,32.0
755,100.0,755.0,0.0,32.0
756,100.0,756.0,0.0,32.0
757,100.0,757.0,0.0,32.0
758,100.0,758.0,0.0,32.0
759,100.0,759.0,0.0,32.0
760,100.0,760.0,0.0,32.0
761,100.0,761.0,0.0,32.0
762,100.0,762.0,0.0,32.0
763,100.0,763.0,0.0,32.0
764,100.0,764.0,0.0,32.0
765,100.0,765.0,0.0,32.0
766,100.0,766.0,0.0,32.0
767,100.0,767.0,0.0,32.0
768,100.0,768.0,0.0,32.0
769,100.0,769.0,0.0,32.0
770,100.0,770.0,0.0,32.0
771,100.0,771.0,0.0,32.0
772,100.0,772.0,0.0,32.0
773,100.0,773.0,0.0,32.0
774,100.0,774.0,0.0,32.0
775,100.0,775.0,0.0,32.0
